company,links,publish_date,text
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42170/2020-07-22-group-performance-for-the-quarter-ended-june-30-2020.pdf,22 Jul 2020,"Group Performance for the quarter ended June 30, 2020"
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42142/2020-07-13-mr-subramanian-sarma-inducted-as-executive-director-on-lt-board-mr-s-v-desai-mr-t-madhava-das-elevated.pdf,13 Jul 2020,"Mr. Subramanian Sarma Inducted as Executive Director on L&T Board, Mr. S V Desai & Mr. T Madhava Das elevated "
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42179/2020-07-29-lt-lti-among-asia-s-most-honoured-companies-institutional-investor-survey-2020.pdf,29 Jul 2020,"L&T, LTI Among Asia’s Most Honoured Companies – Institutional Investor Survey 2020"
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42135/2020-07-08-lt-provides-infrastructure-facilities-to-government-hospital-madukkarai-coimbatore.pdf,08 Jul 2020,"L&T provides infrastructure facilities to Government Hospital, Madukkarai, Coimbatore"
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42042/2020-06-08-lt-board-of-directors-re-appoints-mr-am-naik-as-chairman.pdf,08 Jun 2020,L&T Board of Directors Re-appoints Mr. A.M. Naik as Chairman
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42110/2020-06-30-lt-achieves-major-milestone-in-manufacturing-cryostat-for-global-fusion-project.pdf,30 Jun 2020,L&T Achieves Major Milestone in Manufacturing Cryostat for Global Fusion Project     
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42034/2020-06-04-sns-features-in-construction-week-power-100-rankings.pdf,04 Jun 2020,SNS Features in Construction Week’s Power 100 list
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41641/2020-02-13-lt-wins-two-risk-management-trophies-from-cnbc-tv18.pdf,13 Feb 2020,L&T Wins Two Risk Management Trophies from CNBC TV18
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42095/2020-06-23-lt-construction-awarded-large-contracts-for-its-various-businesses.pdf,23 Jun 2020,L&T Construction Awarded (Large*) Contracts for its Various Businesses
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42093/2020-06-23-lt-affirms-its-commitment-to-self-reliant-indian-industry.pdf,23 Jun 2020,L&T Affirms its Commitment to Self-Reliant Indian Industry  
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41630/2020-02-11-lt-chosen-as-the-company-of-the-year-by-business-standard.pdf,11 Feb 2020,L&T Chosen as the ‘Company of the Year’ by Business Standard
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41623/2020-02-10-sns-gets-cnbc-awaaz-s-ceo-of-the-year-award.pdf,10 Feb 2020,SNS Gets CNBC-AWAAZ’s ‘CEO of the Year’ Award
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42089/2020-06-22-lt-hydrocarbon-engineering-signs-mou-with-kbr-for-refinery-and-petrochemical-projects.pdf,22 Jun 2020,L&T Hydrocarbon Engineering signs MoU with KBR for Refinery and Petrochemical Projects
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41477/2020-01-10-amn-gets-ibc-lifetime-achievement-award.pdf,10 Jan 2020,AMN gets IBC Lifetime Achievement Award
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42056/2020-06-09-lt-made-major-cryostat-base-installed-in-world-s-largest-nuclear-fusion-project-in-france.pdf,09 Jun 2020,L&T-made Major Cryostat Base Installed in World’s Largest Nuclear Fusion Project in France
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42041/2020-06-05-performance-for-the-year-ended-march-31-2020.pdf,05 Jun 2020,"Performance for the year ended March 31, 2020"
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42036/2020-06-05-lt-construction-awarded-large-contract-for-its-heavy-civil-infrastructure-business.pdf,05 Jun 2020,L&T Construction Awarded (Large*) Contract for its Heavy Civil Infrastructure Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42016/2020-06-01-lt-construction-converts-healthcare-units-into-covid-19-care-facilities.pdf,01 Jun 2020,L&T Construction Converts Healthcare Units into COVID-19 Care Facilities
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42012/2020-05-27-lt-heavy-engineering-achieves-delivery-of-critical-equipment-to-global-customers-during-lockdown.pdf,27 May 2020,L&T Heavy Engineering Achieves Delivery of Critical Equipment to Global Customers During Lockdown
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41943/2020-04-24-lt-construction-awarded-significant-contract-for-eastern-dedicated-freight-corridor-project.pdf,24 Apr 2020,L&T Construction Awarded (Significant*) Contract for Eastern Dedicated Freight Corridor Project
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41928/2020-04-22-lt-construction-awarded-significant-contracts-for-its-buildings-factories-business.pdf,22 Apr 2020,L&T Construction Awarded (Significant*) Contracts for its Buildings & Factories Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41925/2020-04-21-lt-construction-awarded-significant-contracts-for-its-various-businesses.pdf,21 Apr 2020,L&T Construction Awarded (Significant*) Contracts for its Various Businesses
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41907/2020-04-20-lt-construction-awarded-significant-contracts-for-its-power-transmission-distribution-business.pdf,20 Apr 2020,L&T Construction Awarded (Significant*) Contracts for its Power Transmission & Distribution Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41905/2020-04-17-lt-construction-awarded-significant-contracts-for-its-buildings-factories-business.pdf,17 Apr 2020,L&T Construction Awarded (Significant*) Contracts for its Buildings & Factories Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41904/2020-04-16-lt-heavy-engineering-awarded-significant-contracts.pdf,16 Apr 2020,L&T Heavy Engineering Awarded (*Significant) Contracts
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41895/2020-04-15-lt-construction-awarded-significant-contracts-for-its-heavy-civil-infrastructure-business.pdf,15 Apr 2020,L&T Construction Awarded (Significant*) Contracts for its Heavy Civil Infrastructure Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41876/2020-04-13-lt-construction-awarded-large-contracts-for-its-water-effluent-treatment-business.pdf,13 Apr 2020,L&T Construction Awarded (Large*) Contracts for its Water & Effluent Treatment Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41873/2020-04-09-lt-construction-awarded-major-contracts-for-its-power-transmission-distribution-business.pdf,09 Apr 2020,L&T Construction Awarded (Major*) Contracts for its Power Transmission & Distribution Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41872/2020-04-08-lt-hydrocarbon-engineering-awarded-large-contract-by-indian-oil-corporation.pdf,08 Apr 2020,L&T Hydrocarbon Engineering awarded (Large*) Contract by Indian Oil Corporation 
