links,title,text,category,publish_date,company
https://www.moneycontrol.com/news/business/markets/the-market-podcast-prasun-gajri-says-spectacular-gains-for-first-time-investors-just-beginners-luck-could-run-out-5700821.html,"The Market Podcast | Prasun Gajri says spectacular gains for first-time investors just beginner's luck, could run out","A lot of first-time investors joined the party on D-Street in 2020 and have made spectacular gains post March, but the beginners' luck could run-out sooner than one could foresee, Prasun Gajri, Chief Investment Officer, HDFC Life, said in ‘The Market Podcast’ with Moneycontrol. It is encouraging to see that a lot of people are getting involved with equity markets. “But, at the same time, I think a lot of these investors could be first-time investors,” says Gajri. He further added that very young people are trying to dabble in the market for the first time and enjoying the highs or the ‘beginners luck’ in a way to see the market rise from the lows of March 2020. We have seen a spectacular rise pretty much across the board be it largecaps, midcaps or smallcaps. Everyone has made money but having said that, people need to realize that equity markets are not a ‘gambling den’ and true benefits of investing are seen over the long-term. The equity market is a two-way street. So you will see very sharp moves on either side. “My whole belief is that everyone who invests in equity markets needs to be fully aware of these risks, and then invest. With that said, there is nothing wrong with trading for short term gains,” explains Gajri. “Clear understanding of both aspects of investing is extremely important. And at the same time, people need to realize that spectacular gains are just a question of luck,” he said. ",markets,"Last Updated : Aug 14, 2020 05:08 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/earnings/bharat-rasayan-standalone-june-2020-net-sales-at-rs-281-69-crore-down-20-52-y-o-y-5704141.html,"Bharat Rasayan Standalone June 2020 Net Sales at Rs 281.69 crore, down 20.52% Y-o-Y",Net Sales at Rs 281.69 crore in June 2020 down 20.52% from Rs. 354.42 crore in June 2019. Quarterly Net Profit at Rs. 46.70 crore in June 2020 up 11.91% from Rs. 41.73 crore in June 2019. EBITDA stands at Rs. 66.62 crore in June 2020 down 8.56% from Rs. 72.86 crore in June 2019. Bharat Rasayan EPS has increased to Rs. 109.92 in June 2020 from Rs. 98.22 in June 2019. ,earnings,"Last Updated : Aug 14, 2020 03:55 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/earnings/mindteck-consolidated-june-2020-net-sales-at-rs-68-62-crore-up-0-12-y-o-y-5704521.html,"Mindteck Consolidated June 2020 Net Sales at Rs 68.62 crore, up 0.12% Y-o-Y",Net Sales at Rs 68.62 crore in June 2020 up 0.12% from Rs. 68.54 crore in June 2019. Quarterly Net Profit at Rs. 1.67 crore in June 2020 up 377.14% from Rs. 0.35 crore in June 2019. EBITDA stands at Rs. 5.25 crore in June 2020 up 72.13% from Rs. 3.05 crore in June 2019. Mindteck EPS has increased to Rs. 0.66 in June 2020 from Rs. 0.14 in June 2019. ,earnings,"Last Updated : Aug 14, 2020 03:47 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/earnings/amines-plast-consolidated-june-2020-net-sales-at-rs-75-82-crore-down-29-47-y-o-y-5704501.html,"Amines Plast Consolidated June 2020 Net Sales at Rs 75.82 crore, down 29.47% Y-o-Y",Net Sales at Rs 75.82 crore in June 2020 down 29.47% from Rs. 107.50 crore in June 2019. Quarterly Net Profit at Rs. 7.62 crore in June 2020 up 28.25% from Rs. 5.94 crore in June 2019. EBITDA stands at Rs. 14.06 crore in June 2020 up 38.66% from Rs. 10.14 crore in June 2019. Amines Plast EPS has increased to Rs. 1.38 in June 2020 from Rs. 1.08 in June 2019. ,earnings,"Last Updated : Aug 14, 2020 03:47 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/earnings/uttam-sugar-standalone-june-2020-net-sales-at-rs-409-46-crore-up-17-92-y-o-y-5704321.html,"Uttam Sugar Standalone June 2020 Net Sales at Rs 409.46 crore, up 17.92% Y-o-Y",Net Sales at Rs 409.46 crore in June 2020 up 17.92% from Rs. 347.23 crore in June 2019. Quarterly Net Profit at Rs. 28.69 crore in June 2020 up 89.62% from Rs. 15.13 crore in June 2019. EBITDA stands at Rs. 74.19 crore in June 2020 up 43.92% from Rs. 51.55 crore in June 2019. Uttam Sugar EPS has increased to Rs. 7.52 in June 2020 from Rs. 3.89 in June 2019. ,earnings,"Last Updated : Aug 14, 2020 03:53 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/stocks/elgi-equipments-share-price-jumps-20-on-bonus-issue-approval-5703721.html,Elgi Equipments share price jumps 20% on bonus issue approval,"Elgi Equipments  share price jumped 20 percent intraday on August 14 after the board approved a bonus issue. The company board of directors considered and recommended the issue of bonus shares in the proportion of one equity share of Re 1 each for every one equity share held by the shareholders as on the record date as may be determined by the board, the company said. The issue of bonus shares is subject to the approval of the shareholders and regulators as may be required. At 1506 hours, Elgi Equipments was quoting at Rs 248.60, up Rs 33.80, or 15.74 percent on the BSE. ",markets,"Last Updated : Aug 14, 2020 03:15 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/earnings/sharda-ispat-standalone-june-2020-net-sales-at-rs-5-64-crore-down-83-43-y-o-y-5704331.html,"Sharda Ispat Standalone June 2020 Net Sales at Rs 5.64 crore, down 83.43% Y-o-Y",Net Sales at Rs 5.64 crore in June 2020 down 83.43% from Rs. 34.03 crore in June 2019. Quarterly Net Loss at Rs. 0.25 crore in June 2020 down 119.89% from Rs. 1.25 crore in June 2019. EBITDA stands at Rs. 0.07 crore in June 2020 down 96.7% from Rs. 2.12 crore in June 2019. ,earnings,"Last Updated : Aug 14, 2020 03:53 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/earnings/ganesh-housing-consolidated-june-2020-net-sales-at-rs-0-60-crore-down-99-49-y-o-y-5704511.html,"Ganesh Housing Consolidated June 2020 Net Sales at Rs 0.60 crore, down 99.49% Y-o-Y",Net Sales at Rs 0.60 crore in June 2020 down 99.49% from Rs. 117.69 crore in June 2019. Quarterly Net Loss at Rs. 45.80 crore in June 2020 down 25.38% from Rs. 36.53 crore in June 2019. EBITDA stands negative at Rs. 39.69 crore in June 2020 down 80.66% from Rs. 21.97 crore in June 2019. ,earnings,"Last Updated : Aug 14, 2020 03:47 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/photos/business/stocks/gainers-losers-10-stocks-that-moved-the-most-on-august-14-5704741.html,Gainers & Losers: 10 stocks that moved the most on August 14,"Sensex ended down 433.15 points or 1.13 percent at 37,877.34, and the Nifty was down 122.10 points or 1.08 percent at 11,178.40. About 10,85 shares advanced, 1,600 shares declined, and 133 shares remained unchanged. Telecom stocks end mixed | Telecom stocks have ended mixed on August 14 as the Supreme Court's verdict is expected on an appeal by telecom companies Vodafone Idea, Bharti Airtel and others to allow staggered payments of their adjusted gross revenue dues. Shares of Bharti Airtel and Vodafone Idea shed over a percent each while that of Tata Communications jumped 5 percent followed by Reliance Communications and GTL Infra which added over 4 percent each. Eicher Motors | CMP: Rs 20,124 | The stock was down over 7 percent after the company posted a weak set of numbers for the June quarter. The company posted a consolidated loss of Rs 55.2 crore for the quarter ended June 2020, which was better than a CNBC-TV18 poll estimate of Rs 290 crore. The company had reported a profit of Rs 451.8 crore in the corresponding period last fiscal. CLSA has downgraded the stock to sell from underperform and has cut target: to Rs 19,000 from Rs 19,500 per share. Elgi Equipments | CMP: Rs 235 | The stock jumped over 9 percent after the board approved a bonus issue. The company board of directors considered and recommended the issue of bonus shares in the proportion of one equity share of Re 1 each for every one equity share held by the shareholders as on the record date as may be determined by the board, the company said. MRF | CMP: Rs 61,540 | The stock price shed almost 4 percent after the company posted weak numbers for the quarter ended June 2020. The company's consolidated net profit went down 95 percent YoY to Rs 13.5 crore against Rs 273.3 crore. Its consolidated revenue was down 45 percent at Rs 2,460 crore against Rs 4,470 crore, reported CNBC-TV18. NTPC | CMP: Rs 88.60 | The share price added almost 2 percent after the company's consolidated net profit was down 5.9 percent YoY at Rs 2,948.9 crore versus Rs 3132.7 crore and revenue was down 2.6 percent to Rs 26,194.8 crore against Rs 26,886.2 crore, reported CNBC-TV18. The Q1 profit included an exceptional loss of Rs 836.8 crore. Earnings before interest tax, depreciation and amortization (EBITDA) shed 21.6 percent at Rs 8,947.7 crore and the margin was at 34.2 percent. Varroc Engineering | CMP: Rs 205 | The stock shed over 7 percent after the company reported a consolidated net loss of Rs 308.5 crore against a profit of Rs 87.4 crore. Revenue was down 55.6 percent at Rs 1,274.6 crore versus Rs 2,870 crore, reported CNBC-TV18. Nesco | CMP: Rs 516.05 | The share price jumped over 4 percent after the company's consolidated net profit went up 35 percent YoY to Rs 51.3 crore against Rs 37.9 crore. Consolidated revenue went down 11 percent YoY to Rs 69.3 crore against Rs 78.3 crore. Consolidated EBITDA was up 2 percent at Rs 49.6 crore against Rs 48.7 crore in the year-ago. Consolidated EBITDA margin stood at 71.6 percent against 62.2 percent in the year-ago. Voltas | CMP: Rs 613.30 | The stock was down almost a percent after the company posted 50.9 percent YoY fall in its consolidated net profit at Rs 81.7 crore versus Rs 166.3 crore and revenue was down 51.1 percent to Rs 1,296.9 crore versus Rs 2,654 crore, reported CNBC-TV18. Ashok Leyland | CMP: Rs 61.40 | The share price ended in the green after CLSA has upgraded the stock to buy from underperform and has raised the target to Rs 80 from Rs 53 per share. Jefferies has maintained a buy rating on the stock with a target of Rs 75 per share. The Hinduja Group flagship firm on August 12 reported a consolidated net loss of Rs 388.82 crore for the first quarter ended June 30, owing to the coronavirus pandemic. The commercial vehicle maker had posted a net profit of Rs 274.96 crore for the April-June 2019 quarter. Shriram Transport Finance | CMP: Rs 685.90 | The stock price shed over 2 percent after the company reported an almost 50 percent decline in consolidated net profit at Rs 320.06 crore in the first quarter ended June. It had posted a net profit of Rs 634.25 crore in the same quarter a year ago. ",markets,"Last Updated : Aug 14, 2020 04:46 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/markets/taking-stock-bears-take-control-of-d-st-sensex-gives-up-38000-nifty-below-11200-5703841.html,"Taking Stock: Bears take control of D-St; Sensex gives up 38,000, Nifty below 11,200","Not the best way to head into the Independence Day weekend, as the market on Friday wiped out the gains made through the week. The S&P BSE Sensex plunged 433 points to 37,877 while the Nifty50 dropped 122 points to close at 11,178. On a weekly basis, the Sensex fell 0.4 percent while the Nifty50 was down 0.3 percent. Weak global cues, profit-booking at higher levels, uncertainty over US-China’s trade meeting and dimming hopes of a rate cut after a rise in inflation in July capped the upside for the bulls, say experts. “Indian markets tracked weak global cues in the later part of the trading day to end with losses. The uncertainty was with regards to the US-China trade meet this weekend and a lack of wholesome pickup in economic activity in many countries, including China,” Vinod Nair, Head of Research at Geojit Financial Services told Moneycontrol. The Indian retail inflation numbers that were above the MPCs’ target also put in doubt chances of a rate cut by the RBI, which the market was looking forward to, he said. Weak results, especially in the auto sector, also contributed to the losses. Sectorally, action was seen in healthcare, metals, and consumer durable names, while profit-taking was visible in auto, banks, finance and oil & gas stocks. On the broader markets front, the S&P BSE midcap index was down more than 1 percent while the smallcap index fell 0.5 percent. Top Nifty gainers included Sun Pharma, Coal India and JSW Steel. . Stocks & Sectors Sectorally, action was seen in the S&P BSE Metal index that was up 0.7 percent followed by the healthcare index that rose 0.75 percent and the consumer durables index was up 0.06 percent. Selling pressure was seen in the S&P BSE auto index that was down 2.5 percent, followed by the Bankex that slipped 2.1 percent and the finance index dropped 1.8 percent. A volume spike of more than 100 percent was seen in stocks like NTPC, Escorts, Siemens, and Lupin. Long buildup was seen in stocks like Lupin, Cadila Healthcare and Tata Steel. Short Buildup was seen in stocks like Eicher Motors, Voltas and MRF. Alkyl Amines, APL Apollo, Balkrishna Industries, MindTree and Lupin were among more than 100 stocks on the BSE hit a fresh 52-week high. Stocks in news Telecom stocks ended mixed on August 14 as the Supreme Court was expected to deliver an order on an appeal by Vodafone Idea, Bharti Airtel and others to allow staggered payments of their adjusted gross revenue dues. Eicher Motors stock was down over 7 percent after the company posted a weak set of numbers for the June quarter. Elgi Equipments stock jumped over 9 percent after the board approved a bonus issue. MRF stock price shed almost 4 percent after the company posted weak numbers for the June quarter. Varroc Engineering stock slipped over 7 percent after the company reported a consolidated net loss at Rs 308.5 crore while revenue was down 55.6 percent at Rs 1,274.6 crore, CNBC-TV18 reported. Shriram Transport Finance stock price shed over 2 percent after the company reported an almost 50 percent decline in consolidated net profit at Rs 320.06 crore in the first quarter ended June. It had posted a net profit of Rs 634.25 crore in the same quarter a year ago. Technical View The Nifty formed a bearish candle on the daily charts and a Spinning Top on the weekly charts which shows indecisiveness among the bulls and the bears A close below 11,200 washed out the laborious gains of six sessions put together by the bulls, suggesting that the Nifty could be in the distribution phase before this breakdown. “If the Nifty sustains below 11,366 levels, it shall ideally head towards 10,882 levels to complete one corrective structure of lower degree in terms of wave theory,” Mazhar Mohammad of Chartviewindia.in said. ",markets,"Last Updated : Aug 14, 2020 04:50 PM IST    | Source: ",Moneycontrol
